run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_0053,dry_001,dry,-2.19,-2.19,-1.38,sched_0053,00110100,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,24.895990138437,24.890989039433,24.8871434452282,18.4663026903556,19.5387160848952,20.251699993575,17.4386683416203,18.2393361735898,18.8095257487038
run_0054,dry_001,dry,-2.19,-2.19,-1.38,sched_0054,00110101,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,24.895990138437,24.890989039433,24.8871434452282,18.4663026903556,19.5387160848952,20.251699993575,24.8953291073519,24.8902681628706,24.8863746181001
run_0055,dry_001,dry,-2.19,-2.19,-1.38,sched_0055,00110110,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,24.895990138437,24.890989039433,24.8871434452282,24.999573886782,24.9995736724938,24.9995735215714,18.4835770246669,19.5596374687266,20.2741110299584
run_0056,dry_001,dry,-2.19,-2.19,-1.38,sched_0056,00110111,5,0.625,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,24.895990138437,24.890989039433,24.8871434452282,24.999573886782,24.9995736724938,24.9995735215714,24.9999992361635,24.9999992361613,24.9999992361597
run_0057,dry_001,dry,-2.19,-2.19,-1.38,sched_0057,00111000,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,18.4836464716272,19.5597212164485,20.2741986324743,17.4449058641614,18.2475268656166,18.818901777437,16.9901721245195,17.6418773660908,18.1172576330301
run_0058,dry_001,dry,-2.19,-2.19,-1.38,sched_0058,00111001,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,18.4836464716272,19.5597212164485,20.2741986324743,17.4449058641614,18.2475268656166,18.818901777437,24.8447876896638,24.834127856381,24.8256067916818
run_0059,dry_001,dry,-2.19,-2.19,-1.38,sched_0059,00111010,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,18.4836464716272,19.5597212164485,20.2741986324743,24.896014866754,24.891016016483,24.8871722513179,18.466309425529,19.5387242589245,20.2517087206347
run_0060,dry_001,dry,-2.19,-2.19,-1.38,sched_0060,00111011,5,0.625,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,18.4836464716272,19.5597212164485,20.2741986324743,24.896014866754,24.891016016483,24.8871722513179,24.999574061694,24.9995738476123,24.9995736968207
run_0061,dry_001,dry,-2.19,-2.19,-1.38,sched_0061,00111100,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,24.9999997767033,24.9999997767031,24.9999997767029,18.4836538893557,19.5597301982327,20.2742078781194,17.444908509081,18.2475303370061,18.8189057488496
run_0062,dry_001,dry,-2.19,-2.19,-1.38,sched_0062,00111101,5,0.625,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,24.9999997767033,24.9999997767031,24.9999997767029,18.4836538893557,19.5597301982327,20.2742078781194,24.8960151588454,24.8910163349461,24.8871725909052
run_0063,dry_001,dry,-2.19,-2.19,-1.38,sched_0063,00111110,5,0.625,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,24.9999997767033,24.9999997767031,24.9999997767029,24.9999999085022,24.9999999085021,24.9999999085021,18.4836571604283,19.55973415145,20.2742121068434
run_0064,dry_001,dry,-2.19,-2.19,-1.38,sched_0064,00111111,6,0.75,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,24.999996709515,24.9999967094837,24.9999967094614,24.9999997767033,24.9999997767031,24.9999997767029,24.9999999085022,24.9999999085021,24.9999999085021,24.9999999458313,24.9999999458313,24.9999999458313
run_0065,dry_001,dry,-2.19,-2.19,-1.38,sched_0065,01000000,1,0.125,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,16.7168618204416,17.2702578649603,17.6791498838844,16.5437744455315,17.0323534556668,17.3960655638009,16.418210889304,16.8586720925374,17.1882498678655
run_0066,dry_001,dry,-2.19,-2.19,-1.38,sched_0066,01000001,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,16.7168618204416,17.2702578649603,17.6791498838844,16.5437744455315,17.0323534556668,17.3960655638009,24.7742964793313,24.7523952170316,24.7339076628943
run_0067,dry_001,dry,-2.19,-2.19,-1.38,sched_0067,01000010,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,16.7168618204416,17.2702578649603,17.6791498838844,24.7905717467848,24.771629369482,24.7558427038258,18.4469185733146,19.5151997182485,20.2264760167219
run_0068,dry_001,dry,-2.19,-2.19,-1.38,sched_0068,01000011,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,16.7168618204416,17.2702578649603,17.6791498838844,24.7905717467848,24.771629369482,24.7558427038258,24.9986339596218,24.9986321810597,24.9986309263262
run_0069,dry_001,dry,-2.19,-2.19,-1.38,sched_0069,01000100,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,24.8122046990236,24.796854509329,24.7842744947312,18.4510634147437,19.5202317154857,20.2318757573814,17.4331550865224,18.23209360666,18.8012321712664
run_0070,dry_001,dry,-2.19,-2.19,-1.38,sched_0070,01000101,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,24.8122046990236,24.796854509329,24.7842744947312,18.4510634147437,19.5202317154857,20.2318757573814,24.8947226263907,24.8896064350056,24.8856685637552
run_0071,dry_001,dry,-2.19,-2.19,-1.38,sched_0071,01000110,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,24.8122046990236,24.796854509329,24.7842744947312,24.9988617741492,24.998860497581,24.9988595972129,18.483460451986,19.5594961072607,20.2739573033386
run_0072,dry_001,dry,-2.19,-2.19,-1.38,sched_0072,01000111,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,16.9754556848368,17.6220029649787,18.0939626043139,24.8122046990236,24.796854509329,24.7842744947312,24.9988617741492,24.998860497581,24.9988595972129,24.999998760639,24.9999987606337,24.99999876063
run_0073,dry_001,dry,-2.19,-2.19,-1.38,sched_0073,01001000,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,18.4568286967346,19.5272274447506,20.2393825576853,17.4352444776646,18.2348386949298,18.8043759429998,16.9850364480844,17.6349436642672,18.1091326308324
run_0074,dry_001,dry,-2.19,-2.19,-1.38,sched_0074,01001001,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,18.4568286967346,19.5272274447506,20.2393825576853,17.4352444776646,18.2348386949298,18.8043759429998,24.8441903675932,24.8334522386941,24.8248646833548
run_0075,dry_001,dry,-2.19,-2.19,-1.38,sched_0075,01001010,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,18.4568286967346,19.5272274447506,20.2393825576853,24.894952455529,24.8898572149927,24.8859361555823,18.4661185572112,19.5384929419786,20.251460821927
run_0076,dry_001,dry,-2.19,-2.19,-1.38,sched_0076,01001011,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,18.4568286967346,19.5272274447506,20.2393825576853,24.894952455529,24.8898572149927,24.8859361555823,24.999566802088,24.9995665812868,24.9995664257747
run_0077,dry_001,dry,-2.19,-2.19,-1.38,sched_0077,01001100,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,24.9991561788019,24.9991554376142,24.9991549152019,18.4835197468724,19.559567766378,20.2740312209355,17.4448604307776,18.2474672180764,18.8188335099809
run_0078,dry_001,dry,-2.19,-2.19,-1.38,sched_0078,01001101,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,24.9991561788019,24.9991554376142,24.9991549152019,18.4835197468724,19.559567766378,20.2740312209355,24.8960099244104,24.8910106174636,24.8871664630443
run_0079,dry_001,dry,-2.19,-2.19,-1.38,sched_0079,01001110,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,24.9991561788019,24.9991554376142,24.9991549152019,24.9999989504515,24.9999989504477,24.9999989504449,18.4836516126788,19.5597272816291,20.274203162365
run_0080,dry_001,dry,-2.19,-2.19,-1.38,sched_0080,01001111,5,0.625,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,17.4173184988706,18.2112732792951,18.7773736218695,24.8430749554727,24.8321898590589,24.8234773861493,24.9991561788019,24.9991554376142,24.9991549152019,24.9999989504515,24.9999989504477,24.9999989504449,24.999999832131,24.9999998321309,24.9999998321307
run_0081,dry_001,dry,-2.19,-2.19,-1.38,sched_0081,01010000,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,24.8929792190592,24.8877026617961,24.8836359727641,18.4657846733513,19.538088180515,20.2510269342256,17.4384814307072,18.2390906785805,18.8092446696557,16.9867592656316,17.6372698734909,18.1118587408457,16.7240449970441,17.2800904383295,17.6908082275381
run_0082,dry_001,dry,-2.19,-2.19,-1.38,sched_0082,01010001,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,24.8929792190592,24.8877026617961,24.8836359727641,18.4657846733513,19.538088180515,20.2510269342256,17.4384814307072,18.2390906785805,18.8092446696557,16.9867592656316,17.6372698734909,18.1118587408457,24.8130842801064,24.7978720096872,24.7854134703103
run_0083,dry_001,dry,-2.19,-2.19,-1.38,sched_0083,01010010,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,24.8929792190592,24.8877026617961,24.8836359727641,18.4657846733513,19.538088180515,20.2510269342256,17.4384814307072,18.2390906785805,18.8092446696557,24.8443906317236,24.8336787908993,24.825113588173,18.4570705475553,19.5275208780414,20.2396976694471
run_0084,dry_001,dry,-2.19,-2.19,-1.38,sched_0084,01010011,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,24.8929792190592,24.8877026617961,24.8836359727641,18.4657846733513,19.538088180515,20.2510269342256,17.4384814307072,18.2390906785805,18.8092446696557,24.8443906317236,24.8336787908993,24.825113588173,24.9991679233232,24.9991672008942,24.9991666913923
run_0085,dry_001,dry,-2.19,-2.19,-1.38,sched_0085,01010100,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,24.8929792190592,24.8877026617961,24.8836359727641,18.4657846733513,19.538088180515,20.2510269342256,24.8953085003898,24.8902456609246,24.8863505781207,18.466180814879,19.5385684597577,20.2515418003867,17.4386243873362,18.239278446485,18.8094596606676
run_0086,dry_001,dry,-2.19,-2.19,-1.38,sched_0086,01010101,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,24.6079526481626,24.5421403985556,24.4779081655405,18.4077839841173,19.4675809859984,20.175263366584,24.8929792190592,24.8877026617961,24.8836359727641,18.4657846733513,19.538088180515,20.2510269342256,24.8953085003898,24.8902456609246,24.8863505781207,18.466180814879,19.5385684597577,20.2515418003867,24.8953242979645,24.8902629016423,24.886368973342
